Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Ho  me Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Away Odds Open
2009-06-19,19:40:00,Essendon,Melbourne,Marvel Stadium,131,83,False,19,17,13,5,1.24,3.93,5,,
2009-06-20,19:10:00,Sydney,Collingwood,Accor Stadium,66,89,False,9,12,13,11,1.93,1.75,5,,
2009-06-21,14:40:00,Fremantle,Geelong,Domain Stadium,75,94,False,11,9,13,16,7.25,1.08,5,,
2009-06-26,19:40:00,Essendon,Carlton,MCG,136,67,False,21,10,9,13,2.55,1.48,5,,
2009-06-27,14:10:00,Collingwood,Fremantle,MCG,169,85,False,26,13,13,7,1.12,5.94,5,,
2009-06-27,14:40:00,Adelaide,Sydney,AAMI Stadium,85,69,False,12,13,10,9,1.25,3.75,5,,
2009-06-27,17:40:00,West Coast,Hawthorn,Domain Stadium,107,87,False,16,11,13,9,2.77,1.42,5,,
2009-06-27,19:10:00,Brisbane,Melbourne,Gabba,111,56,False,16,15,8,8,1.06,8.25,5,,
2009-06-28,13:10:00,Geelong,Port Adelaide,GMHBA Stadium,122,88,False,18,14,13,10,1.05,8.63,5,,
2009-06-28,14:10:00,North Melbourne,Western Bulldogs,MCG,86,108,False,12,14,17,6,5.03,1.16,4,,
2009-06-28,16:40:00,St Kilda,Richmond,Marvel Stadium,92,36,False,13,14,5,6,1.07,7.63,5,,
2009-07-03,19:40:00,Collingwood,Essendon,MCG,102,67,False,15,12,9,13,1.5,2.5,5,,
2009-07-04,14:10:00,Melbourne,West Coast,MCG,112,92,False,17,10,13,14,1.96,1.75,5,,
2009-07-04,14:40:00,Port Adelaide,Brisbane,AAMI Stadium,128,80,False,19,14,11,14,2.3,1.57,5,,
2009-07-04,19:10:00,Western Bulldogs,Hawthorn,Marvel Stadium,133,45,False,19,19,6,9,1.4,2.8,5,,
2009-07-04,19:10:00,Richmond,Adelaide,People First Stadium,85,102,False,13,7,15,12,3.78,1.25,5,,
2009-07-05,13:10:00,Sydney,North Melbourne,SCG,100,85,False,15,10,13,7,1.31,3.32,4,,
2009-07-05,14:40:00,Fremantle,Carlton,Domain Stadium,100,115,False,15,10,16,19,2.28,1.57,5,,
2009-07-05,15:10:00,St Kilda,Geelong,Marvel Stadium,91,85,False,14,7,13,7,2.3,1.56,5,,
2009-07-10,19:40:00,Western Bulldogs,Collingwood,Marvel Stadium,110,111,False,16,14,17,9,1.56,2.34,5,,
2009-07-11,14:10:00,Carlton,Richmond,MCG,109,89,False,16,13,12,17,1.25,3.76,5,,
2009-07-11,14:10:00,Sydney,Essendon,SCG,72,107,False,10,12,15,17,1.66,2.14,5,,
2009-07-11,19:10:00,Adelaide,Fremantle,AAMI Stadium,130,13,False,19,16,1,7,1.14,5.44,5,,
2009-07-11,19:10:00,Brisbane,Geelong,Gabba,108,65,False,16,12,9,11,2.28,1.57,5,,
2009-07-12,12:40:00,West Coast,St Kilda,Domain Stadium,70,90,False,11,4,13,12,4.7,1.17,5,,
2009-07-12,13:10:00,Hawthorn,North Melbourne,UTAS Stadium,73,64,False,10,13,9,10,1.5,2.5,5,,
2009-07-12,14:10:00,Melbourne,Port Adelaide,MCG,101,90,False,15,11,13,12,2.89,1.38,5,,
2009-07-17,19:40:00,Essendon,Western Bulldogs,Marvel Stadium,70,103,False,11,4,15,13,3.1,1.36,5,,
2009-07-18,14:10:00,Geelong,Melbourne,GMHBA Stadium,117,71,False,17,15,11,5,1.04,10.25,5,,
2009-07-18,14:10:00,Carlton,Sydney,Marvel Stadium,124,63,False,19,10,9,9,1.23,3.91,5,,
2009-07-18,17:40:00,Fremantle,Brisbane,Domain Stadium,47,62,False,7,5,9,8,3.14,1.34,5,,
2009-07-18,19:10:00,Collingwood,Hawthorn,MCG,76,121,False,11,10,18,13,1.38,2.9,5,,
2009-07-19,12:40:00,Port Adelaide,West Coast,AAMI Stadium,112,76,False,17,10,11,10,1.16,4.85,5,,
2009-07-19,14:10:00,Richmond,North Melbourne,MCG,85,85,False,12,13,12,13,1.93,1.79,5,,
2009-07-19,16:40:00,St Kilda,Adelaide,Marvel Stadium,105,48,False,15,15,7,6,1.34,3.15,5,,
2009-07-24,19:40:00,Carlton,Collingwood,MCG,40,94,False,4,16,14,10,1.95,1.76,5,,
2009-07-25,14:10:00,Geelong,Hawthorn,MCG,99,98,False,15,9,14,14,1.39,2.95,5,,
2009-07-25,14:10:00,Fremantle,West Coast,Domain Stadium,71,66,False,10,11,8,18,1.66,2.14,5,,
2009-07-25,19:10:00,Brisbane,North Melbourne,Gabba,116,75,False,17,14,11,9,1.15,5.03,5,,
2009-07-25,19:10:00,St Kilda,Western Bulldogs,Marvel Stadium,106,61,False,16,10,9,7,1.51,2.44,5,,
2009-07-26,13:10:00,Melbourne,Sydney,Manuka Oval,50,68,False,6,14,10,8,3.23,1.33,5,,
2009-07-26,14:10:00,Essendon,Richmond,MCG,96,101,False,14,12,15,11,1.28,3.62,5,,
2009-07-26,16:10:00,Adelaide,Port Adelaide,AAMI Stadium,132,62,False,19,18,9,8,1.53,2.4,3,,
2009-07-31,19:40:00,North Melbourne,Carlton,Marvel Stadium,84,94,False,11,18,14,10,3.38,1.3,5,,
2009-08-01,14:10:00,Western Bulldogs,Fremantle,Marvel Stadium,111,80,False,17,9,11,14,1.04,10.88,5,,
2009-08-01,14:10:00,Geelong,Adelaide,GMHBA Stadium,93,91,False,14,9,13,13,1.25,3.7,5,,
2009-08-01,19:10:00,Collingwood,Brisbane,MCG,95,55,False,12,23,8,7,1.37,3.06,5,,
2009-08-01,19:10:00,Sydney,St Kilda,SCG,93,94,False,13,15,13,16,5.43,1.13,5,,
2009-08-02,13:10:00,Melbourne,Richmond,MCG,82,86,False,12,10,12,14,3.7,1.26,5,,
2009-08-02,14:40:00,Port Adelaide,Hawthorn,AAMI Stadium,121,103,False,18,13,14,19,2.63,1.45,5,,
2009-08-02,14:40:00,West Coast,Essendon,Domain Stadium,95,68,False,14,11,10,8,2.79,1.41,5,,
2009-08-07,19:40:00,Carlton,Geelong,MCG,97,62,False,14,13,8,14,3.15,1.35,5,,
2009-08-08,14:10:00,Western Bulldogs,West Coast,Marvel Stadium,97,102,False,13,19,16,6,1.06,8.38,5,,
2009-08-08,14:10:00,Hawthorn,St Kilda,UTAS Stadium,49,74,False,7,7,10,14,1.52,2.45,2,,
2009-08-08,19:10:00,Adelaide,Collingwood,AAMI Stadium,68,89,False,9,14,13,11,1.84,1.87,5,,
2009-08-08,19:10:00,Essendon,Brisbane,MCG,87,87,False,13,9,12,15,2.4,1.54,4,,
2009-08-09,13:10:00,North Melbourne,Melbourne,Marvel Stadium,123,61,False,19,9,8,13,1.34,3.17,4,,
2009-08-09,14:10:00,Richmond,Sydney,MCG,68,123,False,10,8,18,15,1.79,1.92,5,,
2009-08-09,14:40:00,Fremantle,Port Adelaide,Domain Stadium,116,74,False,17,14,11,8,2.48,1.5,5,,
2009-08-14,19:40:00,Hawthorn,Adelaide,MCG,67,94,False,9,13,13,16,2.14,1.67,5,,
2009-08-15,14:10:00,West Coast,North Melbourne,Domain Stadium,110,72,False,17,8,10,12,1.37,2.93,5,,
2009-08-15,14:10:00,Richmond,Collingwood,MCG,59,152,False,8,11,22,20,6.44,1.1,5,,
2009-08-15,19:10:00,Brisbane,Western Bulldogs,Gabba,84,102,False,12,12,15,12,1.75,1.98,5,,
2009-08-15,19:10:00,Sydney,Geelong,Accor Stadium,87,92,False,13,9,13,14,2.61,1.45,5,,
2009-08-16,13:10:00,Melbourne,Fremantle,MCG,127,64,False,20,7,9,10,2.18,1.63,5,,
2009-08-16,14:40:00,Port Adelaide,Carlton,AAMI Stadium,67,121,False,9,13,18,13,1.91,1.8,4,,
2009-08-16,16:40:00,Essendon,St Kilda,Marvel Stadium,110,108,False,16,14,16,12,5.5,1.13,5,,
2009-08-21,19:40:00,Western Bulldogs,Geelong,Marvel Stadium,110,96,False,16,14,14,12,2.24,1.61,6,,
2009-08-22,14:10:00,Carlton,Melbourne,Marvel Stadium,153,96,False,24,9,15,6,1.07,7.63,6,,
2009-08-22,14:40:00,Adelaide,West Coast,AAMI Stadium,122,48,False,18,14,7,6,1.16,4.9,6,,
2009-08-22,19:10:00,Brisbane,Port Adelaide,Gabba,107,92,False,16,11,14,8,1.18,4.6,6,,
2009-08-22,19:10:00,Richmond,Hawthorn,MCG,93,135,False,14,9,20,15,3.03,1.36,6,,
2009-08-23,13:10:00,St Kilda,North Melbourne,Marvel Stadium,59,64,False,8,11,10,4,1.06,8.6,6,,
2009-08-23,14:10:00,Collingwood,Sydney,MCG,97,56,False,13,19,8,8,1.2,4.36,6,,
2009-08-23,14:40:00,Fremantle,Essendon,Domain Stadium,141,87,False,21,15,13,9,1.84,1.87,5,,
2009-08-28,18:40:00,West Coast,Richmond,Domain Stadium,125,45,False,17,23,6,9,1.21,4.27,6,,
2009-08-29,13:10:00,Geelong,Fremantle,GMHBA Stadium,94,54,False,14,10,8,6,1.05,9.0,5,,
2009-08-29,14:10:00,Hawthorn,Essendon,MCG,99,116,False,14,15,16,20,2.03,1.71,5,,
2009-08-29,16:10:00,Carlton,Adelaide,Marvel Stadium,104,176,False,16,8,27,14,1.81,1.93,6,,
2009-08-29,19:10:00,Port Adelaide,North Melbourne,AAMI Stadium,67,71,False,9,13,10,11,1.38,2.94,6,,
2009-08-29,19:10:00,Sydney,Brisbane,SCG,92,100,False,14,8,15,10,1.67,2.12,6,,
2009-08-30,14:10:00,Melbourne,St Kilda,MCG,67,114,False,10,7,17,12,12.0,1.02,5,,
2009-08-30,16:40:00,Collingwood,Western Bulldogs,Marvel Stadium,76,100,False,10,16,14,16,1.71,2.08,5,,
2009-09-04,19:45:00,Adelaide,Essendon,AAMI Stadium,166,70,False,26,10,10,10,1.1,6.5,5,,
2009-09-05,14:30:00,Geelong,Western Bulldogs,MCG,96,82,False,14,12,12,10,1.83,1.93,5,,
2009-09-05,19:30:00,Brisbane,Carlton,Gabba,111,104,False,16,15,15,14,1.87,1.86,5,,
2009-09-06,14:40:00,St Kilda,Collingwood,MCG,80,52,False,12,8,7,10,1.6,2.25,5,,
2009-09-11,19:45:00,Western Bulldogs,Brisbane,MCG,107,56,False,16,11,8,8,1.26,3.7,5,,
2009-09-12,19:30:00,Collingwood,Adelaide,MCG,83,78,False,12,11,11,12,2.18,1.66,5,,
2009-09-18,19:45:00,St Kilda,Western Bulldogs,MCG,60,53,False,9,6,7,11,1.36,3.05,5,,
2009-09-19,19:30:00,Geelong,Collingwood,MCG,120,47,False,17,18,6,11,1.34,3.18,5,,
2009-09-26,14:30:00,St Kilda,Geelong,MCG,68,80,False,9,14,12,8,2.2,1.63,4,,
2010-03-25,19:10:00,Richmond,Carlton,MCG,64,120,False,9,10,18,12,2.88,1.42,4,,
2010-03-26,19:40:00,Geelong,Essendon,MCG,125,94,False,19,11,13,16,1.21,4.28,5,,
2010-03-27,14:10:00,Melbourne,Hawthorn,MCG,61,117,False,8,13,17,15,4.42,1.2,5,,
2010-03-27,19:10:00,Brisbane,West Coast,Gabba,114,82,False,16,18,12,10,1.28,3.63,5,,
2010-03-27,19:10:00,Sydney,St Kilda,Accor Stadium,88,96,False,13,10,15,6,2.44,1.53,4,,
2010-03-28,12:40:00,Port Adelaide,North Melbourne,AAMI Stadium,96,82,False,13,18,12,10,1.41,2.83,5,,
2010-03-28,14:10:00,Western Bulldogs,Collingwood,Marvel Stadium,93,129,False,13,15,19,15,1.62,2.25,4,,
2010-03-28,17:10:00,Fremantle,Adelaide,Domain Stadium,118,62,False,17,16,9,8,1.94,1.8,5,,
2010-04-01,19:40:00,Brisbane,Carlton,Gabba,107,88,False,16,11,12,16,1.32,3.45,4,,
2010-04-03,14:10:00,Collingwood,Melbourne,MCG,86,85,False,12,14,12,13,1.05,10.33,5,,
2010-04-03,17:40:00,West Coast,Port Adelaide,Domain Stadium,86,89,False,12,14,13,11,1.58,2.31,5,,
2010-04-03,19:10:00,St Kilda,North Melbourne,Marvel Stadium,143,39,False,23,5,6,3,1.13,5.58,4,,
2010-04-04,12:40:00,Adelaide,Sydney,AAMI Stadium,75,118,False,11,9,18,10,1.54,2.42,5,,
2010-04-04,14:10:00,Essendon,Fremantle,Marvel Stadium,69,113,False,9,15,17,11,1.46,2.66,5,,
2010-04-04,16:40:00,Richmond,Western Bulldogs,MCG,48,120,False,7,6,17,18,10.0,1.06,4,,
2010-04-05,14:10:00,Hawthorn,Geelong,MCG,91,100,False,13,13,14,16,2.4,1.56,5,,
2010-04-09,19:40:00,St Kilda,Collingwood,Marvel Stadium,69,41,False,10,9,4,17,1.32,3.3,4,,
2010-04-10,14:10:00,North Melbourne,West Coast,Marvel Stadium,116,91,False,17,14,13,13,1.85,1.91,4,,
2010-04-10,14:40:00,Port Adelaide,Brisbane,AAMI Stadium,81,108,False,11,15,16,12,1.84,1.92,4,,
2010-04-10,19:10:00,Sydney,Richmond,SCG,111,56,False,16,15,7,14,1.1,7.0,4,,
2010-04-10,19:10:00,Carlton,Essendon,MCG,75,95,False,10,15,13,17,1.45,2.7,5,,
2010-04-11,13:10:00,Melbourne,Adelaide,MCG,57,41,False,7,15,5,11,2.6,1.49,5,,
2010-04-11,14:10:00,Western Bulldogs,Hawthorn,Marvel Stadium,100,84,False,14,16,12,12,1.47,2.63,4,,
